label	text_a
0	东风-5B洲际导弹的射程是多少？
1	中国首次建造的万吨级作战舰艇身长度为多少米？
0	“天宫二号”是真正意义上的什么？
1	不到七年的时间里交付了十余艘，已经成为了大家口中的“过气网红”的军舰可以使用哪些导弹，为舰队提供多层次的防空保障？
0	在去年11月和12月，美国海军相继接收了两艘“圣安东尼奥”级船坞型两栖攻击舰，分别为？
0	前卫-2的最大作战斜距是多少米？
1	1965年开始研制第一代洲际导弹的国家其改进型能够携带多少枚分导式核弹头？
0	M16步枪有哪些优点？
0	参加庆祝阿根廷独立203周年的武装力量都有哪些？
0	为什么优先考虑研制FV603撒拉逊车？
1	在对越自卫反击战中被解放军一线部队大量使用的反步兵定向雷如何引爆？
1	世界上最小的战略轰炸机的升级版主要用于做什么？
0	作为对雷击作战思想已陷入偏执境地的日本海军，什么成为了所有设计师的的执念？
0	PGM Hecate II型12.7mm大口径狙击步枪可以杀伤多少米以外的敌人？
0	PGM Hecate II型12.7mm大口径狙击步枪可以枪管长多少厘米？
1	美国第九艘建造完成的尼米兹级核动力航空母舰与日本海上自卫队的什么号在中国南海举行联合演习？
0	中国最新研制出的石墨炸弹是通过什么样的原理对电力起到干扰的呢？
1	欧洲唯一的在产舰载战斗机最大的优势体现在什么地方？
0	哪家公司在SCAR项目中竞标成功？
1	美国最强的水雷，其是美国海军唯一一型什么水雷呢？
0	AIM-120B改进前的版本射程达到多少？
1	共和飞机公司研制的XP-47B原型机的国家的B-17和B-24轰炸机护航时，也是因为航程问题，只好把轰炸目标限制什么国家境内？
0	PPSh-41的最大特点是什么？
0	PPSh-41的工作原理是什么？
1	俄国在30年代先后研制出的多种型号的多炮塔式坦克中最著名的重型坦克，其高度是多少？
0	目前首个宣布在拉姆安拉设立大使馆的海湾阿拉伯国家合作委员会成员国是哪个国家？
0	67式木柄手榴弹有哪些问题逐渐突出？
0	67式木柄手榴弹采用了什么发火方式？
1	中国空军装备的歼5战机所仿制的的苏联战斗机的诞生地在哪里？
1	在歼16的蓝本上，我国又设计出的电子战机也和歼16D一样，去除了什么系统？
0	捷克陆军游骑兵Pandur II 8x8装甲运兵车最高车速是多少？
0	驻扎在弗吉尼亚州诺福克的尼米兹级航母是什么哪艘航母？
1	与C-13B轻型护卫舰的武器配备相同除了有反潜鱼雷的轻型护卫舰，其排水量是多少吨呢？
0	1999年5月，爆发的第三次印巴战争以来最严重的印巴军事冲突是哪个战争？
0	日本驻华大使丹羽宇一郎因为何事被一些人称为“中国学派”？
0	“巡逻A”最高公路行驶速度是多少？
0	保加利亚BMP-23战车全长多少米?
1	趁英军短暂停火时间逃出港口驶回土伦的战舰的主要识别特征是什么？
0	RVV-MD短程空空导弹的参数是什么？
0	“和平卫士”导弹弹长是多少？
0	NSM反舰导弹的标准射程为多少？
0	近年来，“可汗探索”军事演习已经成为了什么平台？
0	俄罗斯的“北风之神”战略导弹核潜艇的基本参数？
0	截至2013年9 月 9 日，全球有约多少颗卫星在轨运行？
0	57麦格农（Magnum）子弹的新型手枪，枪支主要功能是什么？
0	1979年对越自卫还击、保卫边疆作战期间，解放军步兵班配备了哪种以AK47自动步枪为原型制造的武器？
1	中国首次应用展开式减阻杆技术的潜射弹道导弹的射程为多少？
0	ICJ中东法律官员赛义德是如何看待“叙利亚政府已经关闭德拉及其它边境城市通往约旦的陆上道路”这一事件？
1	被誉为世界上飞的最快的飞机的升限是多少？
0	2018年长沙对意进出口额为多少？
1	除鹰击-18以外的中国第四代反舰导弹，2014年该弹正在替换哪系列导弹装备给中国海军呢？
0	“玄武-3”采用什么发动机？
0	为什么美洲狮”步兵车可装带步兵仅为8名？
1	德国战车的老祖宗的灵感来自于？
1	美军“小鹰”级和“企业”级的次级型的主要舰载战机是什么？
1	美国同意向台湾地区108辆的坦克装备的主力炮弹有多重？
0	日本经济产业大臣世耕弘成在访问东南亚期间于9月11日访问了泰国，其目的是什么？
0	“濑户雾”号的满载排水量达到多少吨？
0	1942年6月3日，一架攻击阿留申群岛的零式战斗机二一型因什么原因在阿克丹岛迫降？
0	据俄罗斯卫星通讯社12日报道印度媒体称印度正考虑美国的购买价值3.66亿美元哪架运输机的建议？
0	烈火-6的射程是多少？
0	S-400防空系统的打击范围是多少？
0	第三个购买S-400系统国家是哪个？
0	于1996年秋开始装备德国联邦国防军，取代了使用35年之久的G3步枪的型号，其主要部件的组成是什么？
1	中国首辆月球车在进入第二个月夜休眠前因为什么原因发生了故障？
0	1月17日，那三个国家联合宣布中止马航MH370航班的水下搜寻工作？
0	布雷达30型机枪的口径为？
1	洛马公司口中的“精品战斗机”共生产了多少架？
0	法国海响尾蛇舰空导弹具有哪些优点？
0	米格-25战斗机的最大爬升率（海平面）多少米/秒？
1	“山鹰”未来还很可能使用这款战机进行电磁弹射实验，完全可以作为一款什么使用？
0	美国蝴蝶375BK战术直刀刃厚有多厘米？
0	美国海军初步打造“发射管及船体”为什么型号的核潜艇建造新型导弹发射管？
0	“公社”号采用的是什么样的结构？
0	法国海军现有多少潜艇？
0	又称ZBD-04步兵战车装有哪些装备？
0	直-15直升机对比直-9C载荷有多少吨的提升？
0	直-15直升机欧方代号是什么？
1	二战时期德军主力坦克加装的火箭发射器是？
1	在M107基础上设计的狙击步枪明显的优势是什么？
0	二战最优秀的舰载机是哪个？
0	日本为增强远洋作战能力计划采购什么战机？
1	世界上最大的轰炸机航程是多少？
1	建造世界上最短命航母的国家自2018年以来派出国几艘军舰访问菲律宾？
0	FlaK 18型的弹丸初速是多少？
1	最早产生水雷的国家在90年代前只有多少万水雷？
0	美国的第一艘航母“兰利号”是由哪一艘船改装而成的？
0	最近俄罗斯接连试射了新型反导拦截弹，主要目的是什么？
1	俄罗斯乌拉尔车厢厂旗下的鄂木斯克运输车辆设计局研制的两栖运输车加上军用物资能渡运总重量多少吨？
0	美国海军表示，举行代号“马拉巴尔”的军事演习的目的是什么？
0	在国际社会的呼吁下，缅政府宣布，从什么时候起实行单方面停火？
1	纳粹德国研制并批量装备的世界上首款投入实战的喷气式战斗机共击落盟军战机多少架？
0	整条蠕虫由几段身体连接而成的？
0	卡萨布兰卡级最多可以携带60架什么战斗机？
0	代号“护卫”的特种手提箱内藏什么？
0	1969年中苏在珍宝岛发生的武装冲突中，苏联有什么损失？
0	AS50半自动狙击步枪的射程可达多远？
0	猎鹰-80导弹系统通常什么组成？
0	巴基斯坦只能用什么战机应对接下来印度可能越境发动的袭击？
0	中国第五支驻利比里亚维和警察防暴队在利比里亚获得什么奖？
0	印度自从哪一年开始使用米格-29？
0	印度在科索沃战争中架米格-29曾被那款战机击落？
1	美国海军第19艘“弗吉尼亚”级核潜艇装备了什么特殊装备？
1	诞生于上世纪70年代，但目前仍是国际市场上最受欢迎的武装直升机之一，其升级外贸型是什么？
0	高速临近空间飞行器是指飞行速度不小于Ma 3的一类临近空间飞行器，具有什么特点？
0	什么是美军目前最先进的大型战略无人机？
0	苏联第5代洲际弹道导弹叫什么？
0	美国退出后，TPP现有的11国是哪些国家？
0	密云站接收了国内首颗设置红边谱段的光学成像卫星的什么影像？
1	美军决定以伯莱塔公司生产的9mm口径M9自动手枪所代替的手枪，这支手枪生产于什么时候？
0	KePay运营负责人孙伟杰先生 非洲地理特征与历史背景 非洲大体上分为那五大板块？
0	FC-31的作战半径是多少？
0	MRAD可以与哪个公司研制的新型弹药完美结合，创造出一个无与伦比的远程狙击系统？
0	MRAD可以MRAD枪管长度为多少英寸？
1	发起了“五分钱”行动救援以色列的国家研制的被誉为超级空中堡垒的轰炸机是什么？
0	中国海军从上世纪70年代开始，建造了几艘905型补给舰？
0	中国海军总功率多少马力？
1	印度和俄罗斯联合研制的超音速巡航导弹的空射型飞行速度是多少？
1	赢得美国空军价值92亿美元国防订单的军用教练机首次工程和制造开发飞行是在哪里完成的？
1	有人间鱼雷别称的鱼雷，其航速是多少？
1	伊朗革命卫队宣称在霍尔木兹甘省内击落的无人机，该机续航时间是多少呢？
0	美国的哪款航母排水量高达102000吨以上
0	美国驻德国大使格雷内尔近日致信多家德国企业称，任何参与俄罗斯什么项目的德企都将面临制裁风险？
0	美国海军第一种远程空空导弹是哪种导弹？
1	二战中日军的制式武器枪身全长多少厘米？
0	PC-21教练机采用的是什么发动机？
0	（STPSat）-3的控制权移交给美国空军的目的是什么？
0	民兵-3”型导弹最远射程接近多少公里？
0	AGM-65G2是谁的升级版？
0	朝核六方会谈是由哪几个共同参与的？
0	东风-21导弹有多重？
0	在军队里，投掷手榴弹的最低要求距离是多少？
0	在军队里，投掷手榴弹的最低要求距离是的弹径是多少？
0	米-17 V5的最大起飞重量是多少吨？
0	吴春历认为东盟取得的一个成功是通过哪一项协定？
0	堪称是世界上最好的单兵重火力武器叫什么？
0	2座厄利孔/布马克公司的GAM-B01型20毫米速射炮的射速是多少？
0	图-22M3轰炸机哪一年列装苏军？
0	图-22M3轰炸机一年列装苏军的动力系统采用的是什么发动机？
0	国家主席习近平5月31日同马来西亚最高元首阿卜杜拉互致贺电，庆祝两国建交45周年。 习近平在贺电中指出的内容
0	美军在中东部署什么以威慑伊朗？
1	西沙群岛的所属国空军的空基反舰弹道导弹的用途和射程与谁类似？
0	美国生产的MGR-3A“小约翰”空中机动型导弹系统射程有多远？
0	山东省妇联按照中央和山东省委脱贫攻坚工作部署的目的？
0	谁促成了乌总统波罗申科和俄罗斯总统普京的“巴黎握手”
0	IS-2重型坦克的车重为？
1	中国海军装备的首种攻击核潜艇将被谁取代？
0	朝鲜发射的什么型号导弹落在关岛周围水域？
0	丹麦环境大臣雅各布·埃勒曼—延森在第二届北极生物多样性大会上说了什么？
0	日本在二战后建造的吨位最大、火力最强、性能最优的驱逐舰是哪个？
0	中国允许菲律宾渔民到黄岩岛水域捕鱼，这等于放弃黄岩岛领土吗？
1	红箭-9的弹径是多少？
0	我国在1956年从苏联引进了哪款直升机的制造技术？
1	和俄罗斯已经在进行高超音速武器的飞行试验的国家在歼-20上安装了多大的触摸屏？
0	F-15X据称可一次携带多少枚空空导弹
0	唯一有效射程200米的冲锋枪叫什么？
0	12650型“宝石”基地扫雷舰的最大排水量是多少？
0	“哈尔滨”舰的左燃气轮机有什么缺陷？
0	我国空军大部分都采用双发战斗机的原因是什么？
1	本月9日至20日与美国举行代号为“关键决心”的联合军事演习的国家对于朝鲜27日发射短程导弹一事有何表示？
0	内华达号比俄克拉荷马号先服役的原因是什么？
1	1918年在我国哈尔滨设立了特务机关的国家的最大间谍组织是什么？
1	各方面军事能力一直都十分强悍的国家在1988年2月12日哪个巡洋舰和驱逐舰在黑海进行“自由航行”？
0	被称作“鱼叉斯基”的导弹，其挂载在直升机上的时候需要装备什么东西？
0	“质子-M”运载火箭是从哪升空的呢？
0	日本研发的第一种步兵战车，同时也是第三代装甲车的型号是什么？
1	被称为“飞剪艏”的军舰是什么时候开始开工的？
0	在瑟堡海军基地亮相的法国最新一代“梭鱼”级核动力攻击型潜艇是什么号？
0	北京时间6月26日菲律宾前外长罗萨里奥因为发生在21日什么事情而向杜特尔特施压？
0	022型隐形导弹艇的重量是多少吨？
1	俄罗斯取代了“撒旦”SS-18重型洲际导弹的全新陆基机动洲际导弹有哪些版本？
0	中国海军第18批护航编队由哪些舰艇组成？
0	被称作美国陆军种真正的侦察直升机的是什么？
0	美国和塔利班6月29日开始举行第七轮谈判方面取得了哪些方面的实际进展？
1	1916年在第一次世界大战上，坦克的出现导致诞生的武器是一款什么的武器？
0	68bis型轻巡洋舰的最后一艘舰是？
1	近日首次与空降兵部队联合开展空降空投训练的大型运输机，在2020年中国空军将约有几架？
1	1939年替代葡萄牙毛瑟步枪成为葡萄牙军队制式步枪的枪支的主要作用？
0	中国商务部新闻发言人高峰在商务部举行的新闻发布会上称，在什么的基础上，合作是中美双方唯一正确的选择？
0	PLZ-07式自行榴弹炮的最大公路速度是多少？
0	“沃尔霍夫号”排水量不超过多少？
1	与俄进行“海上联合-2017”第二阶段海上演习的国家首艘装备动力定位系统的救生船型号是？
1	设计并生产了世界上第一门专门设计的高射炮的国家在30年代末的主力反坦克炮的型号是？
0	中国哪一款战斗机被巴铁大量装备、缅甸和马来也已引进？
0	美国国防部当地时间3月7日宣布，诺斯罗普·格鲁曼公司已经获得了3.225亿美元的AGM-88G哪种导弹的合同？
1	被印度智库列为世界第三军事强国，在二战之后，该国恢复速度是同时代国家的几倍以上呢？
0	朝日级驱逐舰的标准排水量为多少吨？
1	“短吻鳄”武装直升机是什么武装直升机的改进版？
0	双管AK130型火炮射程有多远 ？
0	726型气垫登陆艇有效载荷是多少？
1	诞生于1992年，目前只装备于特种兵和特警部队，是一款近身搏杀的神兵利器，其扳机行程是多少？
0	“红旗”-2系列地空导弹最初是仿制的哪个导弹？
1	伊朗什么时候组建了“努尔”飞航式反舰导弹所参考的反舰导弹的组装生产线？
1	俄罗斯海军将在年底接收最新一艘经过升级改进后的军舰在升级后有什么能力？
0	在20世纪80年代美国海军陆战队装备的AAV7A1型履带式两栖装甲运输车战斗全重是多少吨？
1	中国海警第一艘舷号46301的巡逻艇型号其第六艘的编号是？
1	2019年3月5日，在亚利桑那州尤马试验场完成首次飞行的无人机是专门为给美国哪个型号的战机研发的？
0	为应对俄罗斯在北极地区的军事扩张，美国陆军正增加分配于极地环境的训练与装备资源。什么将是美军的下一个课题？
0	南海的哪三座小岛正在建设大量的飞机库？
1	越战时美国陆军安装在装甲运兵车上的航空机炮，该炮射速最高可达多少呢？
1	在西昌卫星发射中心成功将“中星6C”卫星发射升空的系列火箭承担什么任务？
0	新建的052D驱逐舰标准排水量预计多少？
1	‘伊丽莎白女王’级的所属国，在什么时间制定了“夺取、控制乃至消灭法国舰队”的计划？
0	5月24日宣布，巴基斯坦政府已签署订购的AW139中型双发直升机用于做什么？
0	5月24日最大航程是多少？
1	伊朗给F-14A“雄猫”战斗机研制的空空导弹，该导弹极限射程可达多少公里呢？
0	首批赴亚丁湾执行护航任务的中国舰艇编队刷新了人民海军舰艇编队的哪些纪录？
1	向莱特兄弟订购了世界上第一架军用飞机的国家与它的部分盟国合作研制的第五代多用途作战飞机是哪款？
0	遥控非触发锚雷是由哪两个单位联合研制的？
0	巡洋舰迪凯纳级航速高达多少节？
1	世界在役最大运输直升机的飞行速度是？
0	目前TU-22M3轰炸机还是只能发射哪种型号的巡航导弹？
0	44倍口径120毫米滑膛炮射速为多少发/分钟？
0	什么型号旧式大型防护巡洋舰是沙俄海军中的最后一级旧式大型防护巡洋舰？
1	世界上最贵的坦克所用的发动机型号是什么？
0	日本渔船进入北方四岛附近水域的时候，俄罗斯为什么会开枪？
0	3月7日上午，海军3艘新型两栖坦克登陆舰入列命名授旗仪式在东海舰队某军港举行，是哪三艘？
1	开发了GLONASS导航系统的国家研制的第一种以公路机动部署的洲际弹道导弹是？
0	霹雳-15导弹射击距离最长是？
0	红旗-9B的最大速度是多少?
0	定向上浮火箭水雷与其它方式的自导水雷相比有什么优点？
1	世界上现有最为厉害的一个武器北约早期代号为什么？
0	梅德韦杰夫借八国峰会之机，在会见美国总统奥巴马时，促使美国同意把谁列入被通缉的恐怖分子名单？
1	作为海红旗-9A的升级型导弹，采用的发射系统具有什么特点？
0	M1907 的8毫米半自动手枪，即是斯太尔M1912半自动手枪的前身，最先被谁列装？
0	“中华民国台湾军政府”成立宗旨包括？
0	中国研制的与黑鹰直升机性能接近的国产直升机为多少吨级直升机？
0	防化部队由哪几部分构成？
0	中型USV的巡航速度大约是多少？
1	第一种装备部队的阵风战斗机配备有什么系统？
1	在国际上一直是一个冤大头的国家经常被军迷们描述为什么？
1	除了歼-10C外中国空军最受关注的国产战机具有良好的什么性能？
0	M829A4可在2000米击穿多厚的匀质钢甲？
0	哪一项工程被称为巴基斯坦和中国的福音？
0	美军本月1日在也门炸死2000年哪艘驱逐舰爆炸袭击的主谋之一贾迈勒·巴达维？
1	全世界最准确的半自动步枪的军用改进型是什么？
0	林格在赴关塔那摩监狱就任前当过美海军哪艘航母舰长？
0	运8首次出口的独联体国家是哪个国家？
0	在抵达 " 菲律宾海 " 之前双航母一起执行了什么作战行动
0	中国第一艘053H护卫舰是哪一艘军舰？
0	安-2运输机最大飞行速度是多少？
1	美国雷明顿700猎枪的军用版本什么时候开始在陆军步兵营服役？
0	BTR-90装甲输送车装备了哪些主要武器？
0	“摩耶”号该级导弹驱逐舰全长是多少？
1	曾被称为最安全的军机，但近年的失事率变得很高的教练机是一种什么教练机？
1	我国上世纪80年代引进的编号S-70C的直升机，目前能飞行的还有多少架？
1	最后一艘053H2G型导弹护卫舰全长有多少米？
0	7月31日11时，中国在太原卫星发射中心用长征四号乙运载火箭成功将什么卫星发射入轨？
0	共建“一带一路”有哪些重要意义？
0	2月11日，美国军舰擅闯中国南沙岛礁临近海域，中国军方作出怎样的反应？
1	英国脱欧后，欧盟唯一的一艘核动力航母哪年开始服役？
0	在2010年阿桑奇创建的维基解密网站公布了什么文件引起巨大轰动和争议？
1	让德国俾斯麦号战列舰走向灭亡的鱼雷轰炸机载重量是多少？
0	战术车辆增加了特种作战部队哪些属性？
1	“蛟龙夫人”至今最大挑战者是谁？
0	直20使用的是什么发动机？
0	直20同时还使用了我国自主研发的什么飞控技术？
0	俄罗斯官方最近多次表示，“金特会”后，朝鲜半岛局势正按照中俄两国提出的“路线图”发展，这个“路线图”具体是什么？
0	法国对叙利亚进行了数十次空袭并且在东地中海FINAL-2019演习中向土耳其发出强烈威胁，法国的意图是什么？
0	X-47B隐身无人机航程达到多少公里？
0	海军军备发展中为什么有“外行看作战舰艇，内行看辅助舰艇”的说法？
1	苏联解体之后乌克兰有一款称为“航母杀手”武器至今都没有出售巡洋舰是谁造的？
0	“霹雳火”的最大起飞重量是多少？
0	美国海军哪一型号的攻击核潜艇于25日驶入釜山港？
0	为回应民意，日本政府同意将普天间美军基地搬迁到哪里？
1	视中国和俄罗斯为主要对手的国家其RQ-4“全球鹰”无人机是哪个公司生产的？
0	中国愿与东盟国家一道用什么条例来维护南海的和平和稳定？
0	被称为“欧洲三雄”战机是哪三架战斗机？
1	世界上性能最好的导弹艇艇长多少米?
0	1943年12月哪个国家的军队夺取了意大利城市奥托纳（Ortona）？
0	3月12日，朝鲜向朝鲜半岛东部海域发射了7枚什么类型的导弹？
0	扎拉号的主炮是什么？
1	我国基于“翼龙”系列无人机研制而成一款以纯复合材料为结构的无人机，其翼展有多大？
1	世界上造价最低廉之一由法国建造的攻击型核潜艇是什么时间下水的？
0	CM802AKG导弹主要用于攻击哪些目标？
0	根据设计，X-37B太空飞机将进入低地轨道，在多少公里的高空飞行？
0	东风-5被改进成具有什么能力的导弹？
0	东风-5首次全射程试验在什么时候？
0	俄军列装什么超远程反坦克导弹系统是目前唯一能够借助雷达探测目标的反坦克导弹系统？
0	目前世界十大轰炸机排名主要在中美俄之间产生，其中居于榜首的是？
1	由俄罗斯“金刚石”中央海军设计局研制，２０１７年１月开始建造的扫雷舰，第三艘是在哪里的下水？
0	美国“滚雷行动”投下了多少吨炸弹？
0	BTR-70MB1长多少米？
0	苏35的N011E雪豹雷达对F22这样的隐身目标发现距离能够达到多少？
0	XM312的特别的名称是什么？
0	XM312但由于什么而被美军拒绝接收？
0	美国最先进的核动力航母叫什么名字？
0	遥感卫星主要有哪三种类型？
1	北约代号：SS-21“圣甲虫”的近程弹道导弹射程多少？
1	最“生不逢时”的一款重机枪的长度是多少？
0	在第二次世界大战中使用的最成功的是哪款高射炮？
1	偷袭珍珠港的国家袭击美国富兰克林号航母的轰炸机是哪个？
0	图-22M3轰炸机速度可达到多少马赫？
0	图-22M3轰炸机速度1991年，苏联解体后，俄罗斯拥有多少架图-22M3？
1	世界第7核大国曾成功空袭过哪两国的核设施，另其核计划付之东流？
0	代号为AIM-260的全新一代远程空空导弹其射程将远远超过美军现役的什么空空导弹？
0	67式木柄手榴弹的投掷方式是怎么样的？
0	67式木柄手榴弹全弹重多少公斤？
0	捷克241-KP折刀全展开时全长是多少？
0	巴西远景航天科技公司成立的目的是什么？
1	在“波蒂”级猎潜艇的基础上研制而成的舰艇其主要特点是什么？
0	隶属中国海军南海舰队的“襄樊”号此次是前来参加新加坡举办的什么？
0	伊朗军方正考虑采购巴基斯坦制造的什么战斗机以逐步取代老化的F-14和米格-29战斗机?
1	中国海军第一款排水量接近2万吨的大型军用舰艇有什么作用？
0	10月20日这一天，中国自主研制的首款什么完成了它的水上首飞？
1	澳大利亚设计和生产的第一支冲锋枪配备的刺刀刀刃长多少？
1	印度在引进俄罗斯苏-30MKI矢量推进战斗机后，又从法国引进的战斗机的最大起飞重量是多少？
0	“龙威”号的长度是多少？
1	芬兰海军将把当今世界最好的火控系统安装的两艘布雷舰的航速是多少？
1	美国海军派“卡尼”号驱逐舰前往黑海参加的多国联合军演共有多少个北约成员国参加？
0	光荣级巡洋舰满载将近多少吨？
1	设计L-2号无人潜航器的国家制造的“波塞冬”无人潜航器的第一个载体是？
0	中塞什么时候建交的？
0	美国务卿迈克·蓬佩奥5月24日要求美国务院批准22宗对哪三个国家进行军火交易，以对抗伊朗？
0	美联社称，蓬佩奥8日访问中国时将同中方讨论什么问题？
0	根据激光输出功率和对目标杀伤方式的不同，舰载激光武器一般可分为哪两种？
0	中美关系40年的发展过程给我们最大的启示是什么？
1	我国自主研发的第二种专业武装直升机的起飞功重比是多少？
0	美国研制的外号飞行薄饼的战机是？
1	被称为"光头胎"的直升机最初的目的是为了什么？
1	世界上研制、生产、装备和使用航空炸弹种类和数量最多的国家，其空军28日宣布停飞现役所有哪种型号的战略轰炸机？
0	飓风式战斗机采用三叶螺旋桨最大时速为多少？
0	据美国媒体报道曝光，印度空军成功地从一架苏-30MKI多用途战机上发射了一枚什么型号的导弹？
0	“纳格”反坦克导弹的价格？
0	世界上最先安装雷达导航的战斗机是哪一艘？
0	哪款曾在爱德华兹空军基地测试过的侦察机最大飞行速度是SR-72双发隐形无人机的一半？
0	海上自卫队吨位最大的轻型航母是哪个？
1	美国现役并已执行任务的最大型运载火箭用的什么型号的发动机？
0	打了伊拉克战争，却没有掌握伊拉克油田的国家是全球第几个推出自己国家级人工智能战略计划的？
0	冥河导弹的巡航高度是多少？
1	1962年投入越南战场就大受士兵欢迎，并于于1971年就已经停产的兵器，其射程为？
0	一旦美俄开战，哪里会第一个遭殃？
0	菲律宾单方面提起仲裁案，中方对此有何评论？
0	“德•鲁伊特尔”号舰在何时年开始服役？
1	让美军航空兵力暴涨的航母在1962年舰长(全长)增到多少米？
1	当今世界最先进的涡桨教练机的最大航速是多少？
0	B1B作战半径为多少公里？
0	B1B每次飞行后的维修时间为多少小时？
0	"红宝石"级核动力攻击型核潜艇水下最高航速水下最高航速是多少？
1	二战期间日本产量最大的战斗机是哪个单位生产的？
0	U-2高空侦察机有什么特点？
1	具有初速低、射程近、弹道高的特点的武器有什么安全隐患？
1	代表了中国近代自产战舰的最高水平的巡洋舰在作战序列中的定位是多少？
0	美军两艘宙斯盾驱逐舰穿越台海我军为何不派军舰跟踪取证？
0	上海合作组织成员国元首理事会第十四次会议成员国领导人将就那些问题交换意见？
0	哪个型号的导弹采用的是触发爆炸的方式？
1	与“高分11号”卫星寿命相同的美国卫星是谁发射的呢？
0	以色列成功试射的首枚探空火箭达到了多少米高的高空？
0	侦察/攻击机”(Ahrlac)谁生产的？
0	比睿号于1911年11月4日在哪里建造？
1	世界上最大的多座单发战斗轰炸机的高空速度达多少？
0	MK20“石眼”的母弹箱装有多少颗MK118？
0	诺斯罗普·格鲁门公司已设计并建造了几架X-47B飞机？
0	AS565 MB"黑豹"双发直升机的最大起飞重量是多少？
1	结合之后就成为了所谓的“爆破筒”的武器被哪个手榴弹所取代？
0	国产WS-19涡扇发动机的推力是多少？
0	M24手榴弹属于什么型？
0	M24手榴弹在在整个抗战期间，中国军队大约使用了多少枚？
1	价格仅为1万美元美军目前最便宜的火炮最大射程是多少？
1	中国目前单兵武器中最有特色导弹的武器系统重量是多少？
0	烈火-5弹道导弹射程是多少？
0	“红鲨鱼”反潜导弹的长是多少？
0	绰号叫“百舌鸟”的战斗机是什么？
0	在加利福尼亚彭德尔顿营训练期间发生火灾的是哪一型号的突击车？
1	第5个拥有潜艇水下发射核导弹能力的国家第一枚潜地固体导弹的代号？
0	中越国防部第四次防务安全磋商就什么问题深入交换了意见？
0	匕首导弹的弹头重量是多少？
0	美国海军首艘混合动力战舰是哪一艘？
0	国民党反动派施行的《惩共办法》的内容是什么？
0	中星9号为什么要用ABS-S？
0	中星9号为要用ABS-S“中星9号”是被哪艘运载火箭送人太空的？
0	7月1日，中国海军哪种型号的军舰，驶入法国港口，进行为期5天的友好访问？
0	F-22“猛禽”战斗机的最大起飞重量和飞行速度是多少？
0	中途岛号航空母舰该航母搭载了哪些海军航空兵战斗机中队？
0	福莱斯特级满载排水量多少吨？
0	“飞豹”战机的继承者是哪款战机呢？
0	航空制导炸弹也被称作什么？
1	全世界最昂贵的坦克的最大重量是多少？
0	我国海军的第一艘航母是？
0	在卫国战争爆发前，德军情报机构“阿勃维尔”就开始将大批间谍安插进苏军内部。对此苏联内卫部队是如何应对的？
1	进入21世纪后第一艘服役的航母的主要战斗力量是？
0	福特级航母上有几个起降装置？
0	79式坦克的最大公路行程为多少公里？
0	希望有更多墨西哥人能来到中国，也希望更多中国人到墨西哥去，无论是经商或旅游。 陆海平认为这会给两国带来怎样的影响？
1	与我国首艘国产航母外形基本相似的军舰的长度为多少米？
0	在运送物资时，黑鹰可以装载多少公斤货物？
0	最新型的AEHF-4军事通讯卫星的宗旨是什么？
0	萨尔-6级最高航速是多少节？
0	哪两个两国在第二次世界大战中的太平洋战争中投入了一百艘以上的航母？
0	F-35B是美国哪个公司生产的？
0	并且F-35B的内部弹仓能携带多少枚空对空导弹？
1	被称作“中华炮神”的大口径重炮，最大射程是多少米？
0	印度已经成为一个核大国、航天大国和地区大国，印度的武装部队可以在哪些方面发挥重大影响？
1	当今陆战之王，T32的所属国M1艾布拉姆斯系列主战坦克安装了什么？
0	“支奴干”直升机能提供多少吨的有效载荷？
1	曾被俄罗斯的苏-27驱离的美国系列轰炸机第9个“新成员”命名为什么？
0	日本日向级的满载排水量是多少？
0	美国和欧洲从方面加大了对俄罗斯施压和制裁？
0	国产58式反步兵地雷的全重高达多少公斤？
0	贝尔纳普级巡洋舰的满载排水量是多少？
0	长征十一号火箭以什么样的方式使发射取得了圆满成功？
0	日本的一些媒体罗列出田中的哪“三大罪过”？
0	5月24～26日，俄罗斯联邦执法机关在“先进技术日”展览会上推出了什么型号的多用途装甲车？
0	邓稼先船满载排水量多少吨？
0	1951年，我国对苏联哪种型号的手枪进行了测绘，首先仿制成功1951年式7.62毫米手枪？
0	中央军委联合参谋部参谋长李作成赴俄罗斯参加上合组织成员国武装力量总参谋长会议的目的是什么？
0	菲政府军与反政府武装“邦萨摩洛伊斯兰自由战士组织”在马京达瑙省一处村庄发生交火时使用了什么武器？
0	M4卡宾枪（M4 Carbine）是由哪家公司设计的？
0	Sd.kfz.251装甲输送车有多高？
0	5月8日上午，巴基斯坦东部的什么地方发生了一起自杀式炸弹袭击？
1	与美国和日本举行“军刀”演习的国家购买了被认为是美国航空工业史上失败机型之一的战机是？
1	其“迪凯特”号驱逐舰未经中国政府允许，擅自进入中国南沙群岛有关岛礁邻近海域的国家，为逼迫马杜罗下台都采取了什么措施？
0	FCM F1超重型坦克战斗全重多少千克？
0	日本海军对军舰的定义是什么？
0	印度有一主力部队是由尼泊尔提供的，该部队叫什么？
1	绰号为“女王蜂”的火箭筒有什么特点？
0	M82A1狙击步枪口径是多少毫米？
0	F-35A目前的最大飞行距离为多少海里？
0	F-35A目前F-35A型完成首飞是在哪年？
0	哪一级护卫舰是全世界最早在舰体上彻底考虑降低各种信号，采用全面降低舰体低可侦测性设计的护卫舰？
